,ID,Name,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special
7485,261436,ST,https://cdn.sofifa.net/players/261/436/22_60.png,,https://cdn.sofifa.net/flags/ar.png,63,73,Racing Club,https://cdn.sofifa.net/teams/101085/30.png,€1.1M,€4K,1588
7486,261437,CB,https://cdn.sofifa.net/players/261/437/22_60.png,,https://cdn.sofifa.net/flags/hr.png,62,69,1. FC Nürnberg,https://cdn.sofifa.net/teams/171/30.png,€750K,€2K,1389
7487,261438,CDM,https://cdn.sofifa.net/players/261/438/22_60.png,,https://cdn.sofifa.net/flags/ar.png,66,75,San Lorenzo de Almagro,https://cdn.sofifa.net/teams/1013/30.png,€1.8M,€3K,1623
7488,261439,LB,https://cdn.sofifa.net/players/261/439/22_60.png,,https://cdn.sofifa.net/flags/bo.png,62,69,Club Atlético Palmaflor,https://cdn.sofifa.net/teams/115358/30.png,€750K,€500,1480
7489,261441,LW,https://cdn.sofifa.net/players/261/441/22_60.png,,https://cdn.sofifa.net/flags/ar.png,59,69,Club Atlético Aldosivi,https://cdn.sofifa.net/teams/111707/30.png,€475K,€900,1525
7490,261442,RM,https://cdn.sofifa.net/players/261/442/22_60.png,,https://cdn.sofifa.net/flags/ar.png,62,74,Club Atlético Talleres,https://cdn.sofifa.net/teams/112670/30.png,€950K,€2K,1494
7491,261443,LW,https://cdn.sofifa.net/players/261/443/22_60.png,,https://cdn.sofifa.net/flags/ar.png,63,75,Newell's Old Boys,https://cdn.sofifa.net/teams/110396/30.png,€1.2M,€3K,1587
7492,261445,CB,https://cdn.sofifa.net/players/261/445/21_60.png,,https://cdn.sofifa.net/flags/sa.png,49,58,Al Wehda,https://cdn.sofifa.net/teams/112408/30.png,€90K,€2K,1173
7493,261447,CAM,https://cdn.sofifa.net/players/261/447/21_60.png,,https://cdn.sofifa.net/flags/no.png,59,76,FC Schalke 04,https://cdn.sofifa.net/teams/34/30.png,€575K,€1K,1592
7494,261448,CF,https://cdn.sofifa.net/players/261/448/22_60.png,,https://cdn.sofifa.net/flags/de.png,54,64,SV Waldhof Mannheim 07,https://cdn.sofifa.net/teams/110532/30.png,€240K,€600,1390
7495,261449,GK,https://cdn.sofifa.net/players/261/449/22_60.png,,https://cdn.sofifa.net/flags/de.png,59,73,1. FC Saarbrücken,https://cdn.sofifa.net/teams/523/30.png,€450K,€500,861
7496,261450,RM,https://cdn.sofifa.net/players/261/450/22_60.png,,https://cdn.sofifa.net/flags/ci.png,54,62,Vejle Boldklub,https://cdn.sofifa.net/teams/822/30.png,€240K,€1K,1506
7497,261451,ST,https://cdn.sofifa.net/players/261/451/22_60.png,,https://cdn.sofifa.net/flags/gb-eng.png,55,68,Carlisle United,https://cdn.sofifa.net/teams/1480/30.png,€300K,€500,1314
7498,261452,CB,https://cdn.sofifa.net/players/261/452/22_60.png,,https://cdn.sofifa.net/flags/se.png,59,62,Degerfors IF,https://cdn.sofifa.net/teams/113892/30.png,€250K,€650,1331
7499,261454,ST,https://cdn.sofifa.net/players/261/454/22_60.png,,https://cdn.sofifa.net/flags/gn.png,57,66,Viking FK,https://cdn.sofifa.net/teams/300/30.png,€375K,€800,1363
7500,261247,CB,https://cdn.sofifa.net/players/261/247/22_60.png,,https://cdn.sofifa.net/flags/ec.png,60,68,Guayaquil City FC,https://cdn.sofifa.net/teams/113723/30.png,€525K,€500,1343
7501,261248,LB,https://cdn.sofifa.net/players/261/248/22_60.png,,https://cdn.sofifa.net/flags/ec.png,61,61,Guayaquil City FC,https://cdn.sofifa.net/teams/113723/30.png,€300K,€500,1503
7502,261250,RB,https://cdn.sofifa.net/players/261/250/21_60.png,,https://cdn.sofifa.net/flags/nl.png,57,67,ADO Den Haag,https://cdn.sofifa.net/teams/650/30.png,€350K,€1K,1555
7503,261251,ST,https://cdn.sofifa.net/players/261/251/22_60.png,,https://cdn.sofifa.net/flags/es.png,61,73,Sevilla FC,https://cdn.sofifa.net/teams/481/30.png,€800K,€4K,1477
7504,261253,GK,https://cdn.sofifa.net/players/261/253/22_60.png,,https://cdn.sofifa.net/flags/bo.png,62,64,Royal Pari,https://cdn.sofifa.net/teams/114579/30.png,€375K,€500,863
7505,261257,RM,https://cdn.sofifa.net/players/261/257/22_60.png,,https://cdn.sofifa.net/flags/hu.png,64,78,Ferencvárosi TC,https://cdn.sofifa.net/teams/1874/30.png,€1.4M,€500,1598
7506,261261,RW,https://cdn.sofifa.net/players/261/261/22_60.png,,https://cdn.sofifa.net/flags/ar.png,62,70,Newell's Old Boys,https://cdn.sofifa.net/teams/110396/30.png,€900K,€3K,1553
7507,261264,CB,https://cdn.sofifa.net/players/261/264/22_60.png,,https://cdn.sofifa.net/flags/at.png,66,76,SK Sturm Graz,https://cdn.sofifa.net/teams/209/30.png,€1.8M,€4K,1633
7508,261267,CDM,https://cdn.sofifa.net/players/261/267/21_60.png,,https://cdn.sofifa.net/flags/br.png,58,67,Podbeskidzie Bielsko-Biała,https://cdn.sofifa.net/teams/111087/30.png,€425K,€750,1505
7509,261272,RB,https://cdn.sofifa.net/players/261/272/21_60.png,,https://cdn.sofifa.net/flags/py.png,61,68,Club River Plate Asunción,https://cdn.sofifa.net/teams/114575/30.png,€625K,€500,1479
7510,261273,RW,https://cdn.sofifa.net/players/261/273/22_60.png,,https://cdn.sofifa.net/flags/ar.png,65,76,Unión de Santa Fe,https://cdn.sofifa.net/teams/111716/30.png,€1.5M,€2K,1603
7511,261274,CM,https://cdn.sofifa.net/players/261/274/21_60.png,,https://cdn.sofifa.net/flags/de.png,50,65,SpVgg Unterhaching,https://cdn.sofifa.net/teams/172/30.png,€110K,€500,1297
7512,261275,LM,https://cdn.sofifa.net/players/261/275/22_60.png,,https://cdn.sofifa.net/flags/ar.png,68,77,Godoy Cruz,https://cdn.sofifa.net/teams/111706/30.png,€2.7M,€4K,1638
7513,261276,RM,https://cdn.sofifa.net/players/261/276/22_60.png,,https://cdn.sofifa.net/flags/ie.png,56,62,Drogheda United,https://cdn.sofifa.net/teams/1572/30.png,€220K,€500,1477
7514,261277,RWB,https://cdn.sofifa.net/players/261/277/22_60.png,,https://cdn.sofifa.net/flags/ie.png,61,64,Blackburn Rovers,https://cdn.sofifa.net/teams/3/30.png,€425K,€6K,1630
7515,261280,CB,https://cdn.sofifa.net/players/261/280/22_60.png,,https://cdn.sofifa.net/flags/de.png,58,70,VfL Osnabrück,https://cdn.sofifa.net/teams/487/30.png,€450K,€500,1281
7516,261281,CB,https://cdn.sofifa.net/players/261/281/21_60.png,,https://cdn.sofifa.net/flags/it.png,63,77,SPAL,https://cdn.sofifa.net/teams/112791/30.png,€1M,€500,1413
7517,261282,RM,https://cdn.sofifa.net/players/261/282/22_60.png,,https://cdn.sofifa.net/flags/gb-wls.png,58,73,Bristol City,https://cdn.sofifa.net/teams/1919/30.png,€475K,€3K,1418
7518,261285,CB,https://cdn.sofifa.net/players/261/285/22_60.png,,https://cdn.sofifa.net/flags/ie.png,54,54,Longford Town,https://cdn.sofifa.net/teams/1586/30.png,€90K,€500,1179
7519,261286,LM,https://cdn.sofifa.net/players/261/286/22_60.png,,https://cdn.sofifa.net/flags/ie.png,57,59,Drogheda United,https://cdn.sofifa.net/teams/1572/30.png,€210K,€500,1460
7520,261287,RM,https://cdn.sofifa.net/players/261/287/22_60.png,,https://cdn.sofifa.net/flags/ie.png,52,55,Longford Town,https://cdn.sofifa.net/teams/1586/30.png,€110K,€500,1380
7521,261288,CDM,https://cdn.sofifa.net/players/261/288/22_60.png,,https://cdn.sofifa.net/flags/ie.png,58,64,Longford Town,https://cdn.sofifa.net/teams/1586/30.png,€300K,€500,1612
7522,261290,CB,https://cdn.sofifa.net/players/261/290/21_60.png,,https://cdn.sofifa.net/flags/ch.png,55,68,FC Vaduz,https://cdn.sofifa.net/teams/286/30.png,€275K,€650,1276
7523,261291,CAM,https://cdn.sofifa.net/players/261/291/21_60.png,,https://cdn.sofifa.net/flags/ar.png,66,68,FBC Melgar,https://cdn.sofifa.net/teams/111334/30.png,€1.1M,€500,1778
7524,261292,GK,https://cdn.sofifa.net/players/261/292/22_60.png,,https://cdn.sofifa.net/flags/no.png,53,66,Tromsø IL,https://cdn.sofifa.net/teams/418/30.png,€190K,€500,905
7525,261293,ST,https://cdn.sofifa.net/players/261/293/22_60.png,,https://cdn.sofifa.net/flags/no.png,57,76,Vålerenga Fotball,https://cdn.sofifa.net/teams/920/30.png,€425K,€500,1390
7526,261294,GK,https://cdn.sofifa.net/players/261/294/22_60.png,,https://cdn.sofifa.net/flags/nl.png,59,71,Ajax,https://cdn.sofifa.net/teams/245/30.png,€475K,€750,1012
7527,261295,CM,https://cdn.sofifa.net/players/261/295/22_60.png,,https://cdn.sofifa.net/flags/no.png,54,77,Vålerenga Fotball,https://cdn.sofifa.net/teams/920/30.png,€325K,€500,1513
7528,261297,ST,https://cdn.sofifa.net/players/261/297/21_60.png,,https://cdn.sofifa.net/flags/jm.png,52,60,Djurgårdens IF,https://cdn.sofifa.net/teams/710/30.png,€170K,€850,1319
7529,261298,CM,https://cdn.sofifa.net/players/261/298/22_60.png,,https://cdn.sofifa.net/flags/iq.png,63,67,IFK Göteborg,https://cdn.sofifa.net/teams/319/30.png,€675K,€1K,1775
7530,261300,CM,https://cdn.sofifa.net/players/261/300/22_60.png,,https://cdn.sofifa.net/flags/ie.png,58,72,Crystal Palace,https://cdn.sofifa.net/teams/1799/30.png,€475K,€4K,1626
7531,261301,RB,https://cdn.sofifa.net/players/261/301/22_60.png,,https://cdn.sofifa.net/flags/ie.png,52,58,Drogheda United,https://cdn.sofifa.net/teams/1572/30.png,€110K,€500,1300
7532,261302,CB,https://cdn.sofifa.net/players/261/302/22_60.png,,https://cdn.sofifa.net/flags/ie.png,50,56,Drogheda United,https://cdn.sofifa.net/teams/1572/30.png,€60K,€500,1143
7533,261304,LB,https://cdn.sofifa.net/players/261/304/22_60.png,,https://cdn.sofifa.net/flags/gb-sct.png,62,74,Aberdeen,https://cdn.sofifa.net/teams/77/30.png,€875K,€2K,1716
7534,261308,LW,https://cdn.sofifa.net/players/261/308/22_60.png,,https://cdn.sofifa.net/flags/pe.png,63,66,Sport Huancayo,https://cdn.sofifa.net/teams/114511/30.png,€625K,€500,1600
7535,261310,ST,https://cdn.sofifa.net/players/261/310/21_60.png,,https://cdn.sofifa.net/flags/py.png,59,65,Club Guaraní,https://cdn.sofifa.net/teams/111329/30.png,€350K,€500,1434
7536,261311,GK,https://cdn.sofifa.net/players/261/311/21_60.png,,https://cdn.sofifa.net/flags/za.png,63,63,,https://cdn.sofifa.net/flags/za.png,€0,€0,1226
7537,261312,CB,https://cdn.sofifa.net/players/261/312/22_60.png,,https://cdn.sofifa.net/flags/be.png,57,70,Oud-Heverlee Leuven,https://cdn.sofifa.net/teams/100087/30.png,€375K,€2K,1536
7538,261313,LB,https://cdn.sofifa.net/players/261/313/22_60.png,,https://cdn.sofifa.net/flags/dk.png,62,73,BK Häcken,https://cdn.sofifa.net/teams/711/30.png,€825K,€600,1513
7539,261314,CM,https://cdn.sofifa.net/players/261/314/22_60.png,,https://cdn.sofifa.net/flags/ec.png,60,69,Guayaquil City FC,https://cdn.sofifa.net/teams/113723/30.png,€525K,€500,1609
7540,261315,LM,https://cdn.sofifa.net/players/261/315/22_60.png,,https://cdn.sofifa.net/flags/ec.png,60,68,Guayaquil City FC,https://cdn.sofifa.net/teams/113723/30.png,€550K,€500,1472
7541,261316,CB,https://cdn.sofifa.net/players/261/316/22_60.png,,https://cdn.sofifa.net/flags/jp.png,56,65,Shonan Bellmare,https://cdn.sofifa.net/teams/113161/30.png,€300K,€550,1360
7542,261318,CM,https://cdn.sofifa.net/players/261/318/22_60.png,,https://cdn.sofifa.net/flags/es.png,61,72,Real Zaragoza,https://cdn.sofifa.net/teams/244/30.png,€725K,€1K,1666
7543,261320,GK,https://cdn.sofifa.net/players/261/320/22_60.png,,https://cdn.sofifa.net/flags/pe.png,60,71,Universidad Técnica de Cajamarca,https://cdn.sofifa.net/teams/114617/30.png,€475K,€500,970
7544,261321,CAM,https://cdn.sofifa.net/players/261/321/22_60.png,,https://cdn.sofifa.net/flags/pe.png,59,70,Universidad Técnica de Cajamarca,https://cdn.sofifa.net/teams/114617/30.png,€475K,€500,1495
7545,261322,GK,https://cdn.sofifa.net/players/261/322/22_60.png,,https://cdn.sofifa.net/flags/pe.png,63,63,Universidad Técnica de Cajamarca,https://cdn.sofifa.net/teams/114617/30.png,€160K,€500,973
7546,261323,ST,https://cdn.sofifa.net/players/261/323/22_60.png,,https://cdn.sofifa.net/flags/pe.png,61,70,Universidad Técnica de Cajamarca,https://cdn.sofifa.net/teams/114617/30.png,€750K,€500,1453
7547,261324,ST,https://cdn.sofifa.net/players/261/324/22_60.png,,https://cdn.sofifa.net/flags/pe.png,62,70,Universidad Técnica de Cajamarca,https://cdn.sofifa.net/teams/114617/30.png,€875K,€500,1530
7548,261326,RW,https://cdn.sofifa.net/players/261/326/22_60.png,,https://cdn.sofifa.net/flags/pe.png,60,72,Universidad Técnica de Cajamarca,https://cdn.sofifa.net/teams/114617/30.png,€600K,€500,1577
7549,261327,RW,https://cdn.sofifa.net/players/261/327/22_60.png,,https://cdn.sofifa.net/flags/pe.png,64,67,Universidad Técnica de Cajamarca,https://cdn.sofifa.net/teams/114617/30.png,€800K,€500,1642
7550,261328,CM,https://cdn.sofifa.net/players/261/328/22_60.png,,https://cdn.sofifa.net/flags/pe.png,63,64,Universidad Técnica de Cajamarca,https://cdn.sofifa.net/teams/114617/30.png,€550K,€500,1682
7551,261329,CDM,https://cdn.sofifa.net/players/261/329/21_60.png,,https://cdn.sofifa.net/flags/pe.png,62,66,Universidad Técnica de Cajamarca,https://cdn.sofifa.net/teams/114617/30.png,€525K,€500,1644
7552,261330,LB,https://cdn.sofifa.net/players/261/330/22_60.png,,https://cdn.sofifa.net/flags/ec.png,63,72,Guayaquil City FC,https://cdn.sofifa.net/teams/113723/30.png,€1M,€500,1587
7553,261331,RWB,https://cdn.sofifa.net/players/261/331/22_60.png,,https://cdn.sofifa.net/flags/gb-eng.png,56,72,Stoke City,https://cdn.sofifa.net/teams/1806/30.png,€350K,€2K,1351
7554,261332,CDM,https://cdn.sofifa.net/players/261/332/22_60.png,,https://cdn.sofifa.net/flags/fr.png,58,69,Toulouse Football Club,https://cdn.sofifa.net/teams/1809/30.png,€425K,€900,1530
7555,261337,CM,https://cdn.sofifa.net/players/261/337/22_60.png,,https://cdn.sofifa.net/flags/ar.png,62,72,Defensa y Justicia,https://cdn.sofifa.net/teams/111710/30.png,€850K,€2K,1676
7556,261338,CM,https://cdn.sofifa.net/players/261/338/21_60.png,,https://cdn.sofifa.net/flags/es.png,61,75,Granada CF,https://cdn.sofifa.net/teams/110832/30.png,€775K,€2K,1666
7557,261339,ST,https://cdn.sofifa.net/players/261/339/21_60.png,,https://cdn.sofifa.net/flags/cm.png,60,73,Real Oviedo,https://cdn.sofifa.net/teams/110827/30.png,€575K,€800,1498
7558,261340,RB,https://cdn.sofifa.net/players/261/340/21_60.png,,https://cdn.sofifa.net/flags/es.png,59,72,Albacete BP,https://cdn.sofifa.net/teams/1854/30.png,€500K,€700,1493
7559,261341,CB,https://cdn.sofifa.net/players/261/341/21_60.png,,https://cdn.sofifa.net/flags/es.png,60,69,UD Logroñés,https://cdn.sofifa.net/teams/476/30.png,€525K,€1K,1364
7560,261137,CM,https://cdn.sofifa.net/players/261/137/22_60.png,,https://cdn.sofifa.net/flags/ar.png,63,64,Arsenal de Sarandí,https://cdn.sofifa.net/teams/110394/30.png,€550K,€2K,1674
7561,261139,CDM,https://cdn.sofifa.net/players/261/139/22_60.png,,https://cdn.sofifa.net/flags/py.png,67,70,Club Libertad,https://cdn.sofifa.net/teams/111008/30.png,€1.2M,€500,1725
7562,261141,CAM,https://cdn.sofifa.net/players/261/141/21_60.png,,https://cdn.sofifa.net/flags/fr.png,66,77,OGC Nice,https://cdn.sofifa.net/teams/72/30.png,€1.9M,€7K,1729
7563,261142,CB,https://cdn.sofifa.net/players/261/142/21_60.png,,https://cdn.sofifa.net/flags/no.png,53,66,Molde FK,https://cdn.sofifa.net/teams/417/30.png,€200K,€500,1278
7564,261144,GK,https://cdn.sofifa.net/players/261/144/22_60.png,,https://cdn.sofifa.net/flags/hr.png,70,79,Dinamo Zagreb,https://cdn.sofifa.net/teams/211/30.png,€3.1M,€500,1098
7565,261146,LB,https://cdn.sofifa.net/players/261/146/22_60.png,,https://cdn.sofifa.net/flags/hr.png,65,73,Dinamo Zagreb,https://cdn.sofifa.net/teams/211/30.png,€1.5M,€500,1731
7566,261147,LW,https://cdn.sofifa.net/players/261/147/22_60.png,,https://cdn.sofifa.net/flags/py.png,65,66,Guaireña FC,https://cdn.sofifa.net/teams/114688/30.png,€850K,€500,1701
7567,261151,LM,https://cdn.sofifa.net/players/261/151/22_60.png,,https://cdn.sofifa.net/flags/gb-eng.png,53,60,Crawley Town,https://cdn.sofifa.net/teams/110890/30.png,€180K,€1K,1318
7568,261152,GK,https://cdn.sofifa.net/players/261/152/22_60.png,,https://cdn.sofifa.net/flags/ar.png,67,67,Arsenal de Sarandí,https://cdn.sofifa.net/teams/110394/30.png,€170K,€3K,1009
7569,261153,LB,https://cdn.sofifa.net/players/261/153/21_60.png,,https://cdn.sofifa.net/flags/fr.png,56,67,Clermont Foot 63,https://cdn.sofifa.net/teams/1815/30.png,€300K,€600,1384
7570,261154,CDM,https://cdn.sofifa.net/players/261/154/21_60.png,,https://cdn.sofifa.net/flags/ci.png,57,69,Clermont Foot 63,https://cdn.sofifa.net/teams/1815/30.png,€350K,€500,1466
7571,261155,RM,https://cdn.sofifa.net/players/261/155/22_60.png,,https://cdn.sofifa.net/flags/ar.png,61,70,Atlético Tucumán,https://cdn.sofifa.net/teams/111708/30.png,€725K,€2K,1555
7572,261156,CB,https://cdn.sofifa.net/players/261/156/22_60.png,,https://cdn.sofifa.net/flags/gb-eng.png,57,73,Arsenal,https://cdn.sofifa.net/teams/1/30.png,€375K,€500,1341
7573,261157,CAM,https://cdn.sofifa.net/players/261/157/22_60.png,,https://cdn.sofifa.net/flags/ar.png,60,66,Patronato,https://cdn.sofifa.net/teams/110581/30.png,€400K,€2K,1581
7574,261158,CB,https://cdn.sofifa.net/players/261/158/22_60.png,,https://cdn.sofifa.net/flags/be.png,58,76,SV Zulte Waregem,https://cdn.sofifa.net/teams/15005/30.png,€475K,€500,1332
7575,261159,GK,https://cdn.sofifa.net/players/261/159/22_60.png,,https://cdn.sofifa.net/flags/be.png,55,69,SV Zulte Waregem,https://cdn.sofifa.net/teams/15005/30.png,€250K,€500,883
7576,261160,ST,https://cdn.sofifa.net/players/261/160/22_60.png,,https://cdn.sofifa.net/flags/ar.png,68,68,Arsenal de Sarandí,https://cdn.sofifa.net/teams/110394/30.png,€1.2M,€5K,1610
7577,261161,ST,https://cdn.sofifa.net/players/261/161/22_60.png,,https://cdn.sofifa.net/flags/ar.png,69,73,Club Necaxa,https://cdn.sofifa.net/teams/101121/30.png,€2M,€7K,1665
7578,261162,CB,https://cdn.sofifa.net/players/261/162/21_60.png,,https://cdn.sofifa.net/flags/gh.png,64,65,Wisła Kraków,https://cdn.sofifa.net/teams/1873/30.png,€550K,€1K,1564
7579,261163,GK,https://cdn.sofifa.net/players/261/163/21_60.png,,https://cdn.sofifa.net/flags/fr.png,51,67,La Berrichonne de Châteauroux,https://cdn.sofifa.net/teams/212/30.png,€130K,€500,811
7580,261164,CDM,https://cdn.sofifa.net/players/261/164/22_60.png,,https://cdn.sofifa.net/flags/ch.png,51,63,FC Lugano,https://cdn.sofifa.net/teams/10032/30.png,€130K,€850,1334
7581,261165,CAM,https://cdn.sofifa.net/players/261/165/21_60.png,,https://cdn.sofifa.net/flags/pl.png,52,61,Piast Gliwice,https://cdn.sofifa.net/teams/111086/30.png,€170K,€1K,1413
7582,261166,RB,https://cdn.sofifa.net/players/261/166/22_60.png,,https://cdn.sofifa.net/flags/pl.png,57,66,Piast Gliwice,https://cdn.sofifa.net/teams/111086/30.png,€350K,€1K,1377
7583,261167,CB,https://cdn.sofifa.net/players/261/167/22_60.png,,https://cdn.sofifa.net/flags/us.png,61,68,New England Revolution,https://cdn.sofifa.net/teams/691/30.png,€600K,€1K,1554
7584,261169,LB,https://cdn.sofifa.net/players/261/169/22_60.png,,https://cdn.sofifa.net/flags/tr.png,61,70,Trabzonspor,https://cdn.sofifa.net/teams/436/30.png,€700K,€3K,1535
7585,261170,GK,https://cdn.sofifa.net/players/261/170/22_60.png,,https://cdn.sofifa.net/flags/sn.png,60,75,FC Metz,https://cdn.sofifa.net/teams/68/30.png,€500K,€900,919
7586,261171,RM,https://cdn.sofifa.net/players/261/171/22_60.png,,https://cdn.sofifa.net/flags/ar.png,63,76,Gimnasia y Esgrima La Plata,https://cdn.sofifa.net/teams/101084/30.png,€1.1M,€1K,1559
7587,261172,RM,https://cdn.sofifa.net/players/261/172/22_60.png,,https://cdn.sofifa.net/flags/ar.png,65,74,Platense,https://cdn.sofifa.net/teams/112689/30.png,€1.6M,€3K,1752
7588,261173,GK,https://cdn.sofifa.net/players/261/173/22_60.png,,https://cdn.sofifa.net/flags/ar.png,62,68,Club Atlético Sarmiento,https://cdn.sofifa.net/teams/112713/30.png,€500K,€2K,934
7589,261174,RB,https://cdn.sofifa.net/players/261/174/22_60.png,,https://cdn.sofifa.net/flags/ar.png,63,70,Rosario Central,https://cdn.sofifa.net/teams/110580/30.png,€925K,€3K,1561
7590,261177,CM,https://cdn.sofifa.net/players/261/177/21_60.png,,https://cdn.sofifa.net/flags/ar.png,59,72,Gimnasia y Esgrima La Plata,https://cdn.sofifa.net/teams/101084/30.png,€500K,€500,1553
7591,261178,CAM,https://cdn.sofifa.net/players/261/178/21_60.png,,https://cdn.sofifa.net/flags/ar.png,60,67,Gimnasia y Esgrima La Plata,https://cdn.sofifa.net/teams/101084/30.png,€500K,€2K,1552
