,ID,Name,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special
7700,263032,V. Kovacević,https://cdn.sofifa.net/players/263/032/22_60.png,,Bosnia and Herzegovina,70,78,Raków Częstochowa,https://cdn.sofifa.net/teams/114326/30.png,€3.1M,€3K,1055
7701,263033,M. Oczkowski,https://cdn.sofifa.net/players/263/033/22_60.png,,Poland,56,65,Wisła Płock,https://cdn.sofifa.net/teams/1569/30.png,€275K,€550,877
7702,263035,M. Błachewicz,https://cdn.sofifa.net/players/263/035/22_60.png,,Poland,57,69,Wisła Płock,https://cdn.sofifa.net/teams/1569/30.png,€375K,€500,1384
7703,263036,I. Drapiński,https://cdn.sofifa.net/players/263/036/22_60.png,,Poland,55,72,Wisła Płock,https://cdn.sofifa.net/teams/1569/30.png,€300K,€500,1294
7704,263038,M. Pečar,https://cdn.sofifa.net/players/263/038/22_60.png,,Slovenia,57,71,FK Austria Wien,https://cdn.sofifa.net/teams/256/30.png,€375K,€1K,1497
7705,263041,A. Prass,https://cdn.sofifa.net/players/263/041/22_60.png,,Austria,66,78,SK Sturm Graz,https://cdn.sofifa.net/teams/209/30.png,€2.1M,€5K,1798
7706,263042,G. Mosele,https://cdn.sofifa.net/players/263/042/22_60.png,,South Africa,66,73,Orlando Pirates,https://cdn.sofifa.net/teams/110930/30.png,€1.7M,€500,1846
7707,263044,B. Shandu,https://cdn.sofifa.net/players/263/044/22_60.png,,South Africa,65,65,Orlando Pirates,https://cdn.sofifa.net/teams/110930/30.png,€775K,€500,1820
7708,263045,L. Mendy,https://cdn.sofifa.net/players/263/045/22_60.png,,Senegal,55,69,Sarpsborg 08 FF,https://cdn.sofifa.net/teams/112199/30.png,€300K,€500,1522
7709,263046,O. Strunz,https://cdn.sofifa.net/players/263/046/22_60.png,,Austria,61,71,SK Rapid Wien,https://cdn.sofifa.net/teams/254/30.png,€750K,€4K,1509
7710,263047,Reinaldo,https://cdn.sofifa.net/players/263/047/22_60.png,,Brazil,59,65,SV Ried,https://cdn.sofifa.net/teams/780/30.png,€350K,€2K,1428
7711,263048,Valdir,https://cdn.sofifa.net/players/263/048/22_60.png,,Brazil,60,66,SV Ried,https://cdn.sofifa.net/teams/780/30.png,€400K,€2K,1464
7712,263049,P. Pomer,https://cdn.sofifa.net/players/263/049/22_60.png,,Austria,64,68,SV Ried,https://cdn.sofifa.net/teams/780/30.png,€850K,€3K,1749
7713,263050,J. Turi,https://cdn.sofifa.net/players/263/050/22_60.png,,Austria,57,68,SV Ried,https://cdn.sofifa.net/teams/780/30.png,€325K,€950,1317
7714,263051,A. Cosgrave,https://cdn.sofifa.net/players/263/051/22_60.png,,England,58,64,AFC Wimbledon,https://cdn.sofifa.net/teams/112259/30.png,€325K,€1K,1477
7715,263052,Z. Oualah,https://cdn.sofifa.net/players/263/052/22_60.png,,England,58,60,AFC Wimbledon,https://cdn.sofifa.net/teams/112259/30.png,€190K,€1K,1060
7716,263054,I. Ćubelić,https://cdn.sofifa.net/players/263/054/22_60.png,,Croatia,61,79,Hajduk Split,https://cdn.sofifa.net/teams/263/30.png,€825K,€500,1527
7717,263055,Lalkhawpuimawia,https://cdn.sofifa.net/players/263/055/22_60.png,,India,50,50,NorthEast United FC,https://cdn.sofifa.net/teams/113040/30.png,€45K,€500,1315
7718,263056,E. Sahiti,https://cdn.sofifa.net/players/263/056/22_60.png,,Kosovo,70,75,Hajduk Split,https://cdn.sofifa.net/teams/263/30.png,€2.4M,€600,1744
7719,263057,T. Silić,https://cdn.sofifa.net/players/263/057/22_60.png,,Croatia,55,76,Hajduk Split,https://cdn.sofifa.net/teams/263/30.png,€350K,€500,906
7720,263058,A. Rabeeh,https://cdn.sofifa.net/players/263/058/22_60.png,,India,51,64,Hyderabad FC,https://cdn.sofifa.net/teams/113301/30.png,€140K,€500,1420
7721,263060,Z. Farnsworth,https://cdn.sofifa.net/players/263/060/22_60.png,,United States,57,74,Real Salt Lake,https://cdn.sofifa.net/teams/111065/30.png,€400K,€500,1381
7722,263061,K. Faber,https://cdn.sofifa.net/players/263/061/22_60.png,,Germany,64,70,SSV Jahn Regensburg,https://cdn.sofifa.net/teams/543/30.png,€875K,€2K,1718
7723,263065,F. Roggow,https://cdn.sofifa.net/players/263/065/22_60.png,,Germany,57,72,FC St. Pauli,https://cdn.sofifa.net/teams/110329/30.png,€350K,€750,1530
7724,263067,D. Agbontohoma,https://cdn.sofifa.net/players/263/067/22_60.png,,England,53,64,Sheffield Wednesday,https://cdn.sofifa.net/teams/1807/30.png,€190K,€550,1218
7725,263069,T. Martens,https://cdn.sofifa.net/players/263/069/22_60.png,,Germany,57,68,F.C. Hansa Rostock,https://cdn.sofifa.net/teams/27/30.png,€350K,€850,1432
7726,263070,G. De Nitti,https://cdn.sofifa.net/players/263/070/22_60.png,,Switzerland,52,68,FC Zürich,https://cdn.sofifa.net/teams/894/30.png,€180K,€500,873
7727,263072,Filipe Cardoso,https://cdn.sofifa.net/players/263/072/22_60.png,,Portugal,67,70,Clube Sport Marítimo,https://cdn.sofifa.net/teams/1893/30.png,€1.2M,€4K,1723
7728,263073,N. Gibs,https://cdn.sofifa.net/players/263/073/22_60.png,,Germany,56,70,1. FC Kaiserslautern,https://cdn.sofifa.net/teams/29/30.png,€325K,€500,1365
7729,263075,J. Mansoni,https://cdn.sofifa.net/players/263/075/22_60.png,,Belgium,63,66,Seraing,https://cdn.sofifa.net/teams/112695/30.png,€575K,€3K,1729
7730,263076,R. Wagner,https://cdn.sofifa.net/players/263/076/22_60.png,,Germany,63,72,SC Freiburg II,https://cdn.sofifa.net/teams/110691/30.png,€1M,€500,1629
7731,263077,L. Breunig,https://cdn.sofifa.net/players/263/077/22_60.png,,Germany,59,73,FC Würzburger Kickers,https://cdn.sofifa.net/teams/110197/30.png,€500K,€500,1356
7732,263079,T. Dombrowa,https://cdn.sofifa.net/players/263/079/22_60.png,,Germany,62,67,SV Meppen,https://cdn.sofifa.net/teams/110597/30.png,€600K,€500,1506
7733,263080,J. Klöpper,https://cdn.sofifa.net/players/263/080/22_60.png,,Germany,54,63,SV Meppen,https://cdn.sofifa.net/teams/110597/30.png,€230K,€500,1345
7734,263081,M. Faßbender,https://cdn.sofifa.net/players/263/081/22_60.png,,Germany,64,72,SV Meppen,https://cdn.sofifa.net/teams/110597/30.png,€1.3M,€650,1521
7735,263082,B. Ametov,https://cdn.sofifa.net/players/263/082/22_60.png,,Germany,62,68,SV Meppen,https://cdn.sofifa.net/teams/110597/30.png,€650K,€500,1528
7736,263083,M. Hinnenkamp,https://cdn.sofifa.net/players/263/083/22_60.png,,Germany,53,68,SV Meppen,https://cdn.sofifa.net/teams/110597/30.png,€210K,€500,1240
7737,263084,J. Fedl,https://cdn.sofifa.net/players/263/084/22_60.png,,Germany,62,69,SV Meppen,https://cdn.sofifa.net/teams/110597/30.png,€750K,€500,1365
7738,263086,G. Moya,https://cdn.sofifa.net/players/263/086/22_60.png,,Chile,58,67,CD Everton de Viña del Mar,https://cdn.sofifa.net/teams/112584/30.png,€450K,€500,1422
7739,263087,C. Díaz,https://cdn.sofifa.net/players/263/087/22_60.png,,Chile,55,63,CD Everton de Viña del Mar,https://cdn.sofifa.net/teams/112584/30.png,€275K,€500,1187
7740,262850,A. Stanley,https://cdn.sofifa.net/players/262/850/22_60.png,,United States,57,66,Austin FC,https://cdn.sofifa.net/teams/114161/30.png,€350K,€900,1374
7741,262851,J. Grey,https://cdn.sofifa.net/players/262/851/22_60.png,,England,56,69,Hartlepool United,https://cdn.sofifa.net/teams/1941/30.png,€325K,€1K,1414
7742,262852,R. Colvin,https://cdn.sofifa.net/players/262/852/22_60.png,,Austria,51,66,Bolton Wanderers,https://cdn.sofifa.net/teams/4/30.png,€130K,€500,1204
7743,262860,S. Kvia-Egeskog,https://cdn.sofifa.net/players/262/860/22_60.png,,Norway,55,73,Viking FK,https://cdn.sofifa.net/teams/300/30.png,€325K,€500,1381
7744,262862,P. Loretz,https://cdn.sofifa.net/players/262/862/22_60.png,,Switzerland,51,70,FC Luzern,https://cdn.sofifa.net/teams/897/30.png,€130K,€500,805
7745,262865,F. Sanguinetti,https://cdn.sofifa.net/players/262/865/22_60.png,,Argentina,60,70,Club Atlético Banfield,https://cdn.sofifa.net/teams/110404/30.png,€475K,€1K,923
7746,262869,Guilherme Ramos,https://cdn.sofifa.net/players/262/869/22_60.png,,Portugal,70,75,DSC Arminia Bielefeld,https://cdn.sofifa.net/teams/159/30.png,€2.2M,€11K,1514
7747,262879,D. Jefferies,https://cdn.sofifa.net/players/262/879/22_60.png,,Wales,59,73,Brentford,https://cdn.sofifa.net/teams/1925/30.png,€500K,€3K,1481
7748,262881,R. Rios,https://cdn.sofifa.net/players/262/881/22_60.png,,Colombia,67,76,Mazatlán Futbol Club,https://cdn.sofifa.net/teams/114899/30.png,€2.2M,€3K,1713
7749,262882,J. Holland-Wilkinson,https://cdn.sofifa.net/players/262/882/22_60.png,,England,53,67,Preston North End,https://cdn.sofifa.net/teams/1801/30.png,€220K,€2K,1359
7750,262883,O. Lombard,https://cdn.sofifa.net/players/262/883/22_60.png,,England,51,66,Preston North End,https://cdn.sofifa.net/teams/1801/30.png,€120K,€500,813
7751,262886,M. Pérez Hintermeier,https://cdn.sofifa.net/players/262/886/22_60.png,,Spain,50,68,FC Würzburger Kickers,https://cdn.sofifa.net/teams/110197/30.png,€100K,€500,834
7752,262887,N. Schories,https://cdn.sofifa.net/players/262/887/22_60.png,,Germany,55,67,FC Würzburger Kickers,https://cdn.sofifa.net/teams/110197/30.png,€275K,€500,1377
7753,262888,D. Atmaca,https://cdn.sofifa.net/players/262/888/22_60.png,,Germany,60,74,FC Würzburger Kickers,https://cdn.sofifa.net/teams/110197/30.png,€575K,€500,1507
7754,262899,C. Ezekwem,https://cdn.sofifa.net/players/262/899/22_60.png,,Germany,62,68,Sportclub Verl,https://cdn.sofifa.net/teams/110501/30.png,€575K,€500,1287
7755,262900,M. Franke,https://cdn.sofifa.net/players/262/900/22_60.png,,Germany,58,70,Sportclub Verl,https://cdn.sofifa.net/teams/110501/30.png,€475K,€500,1419
7756,262902,V. Sapina,https://cdn.sofifa.net/players/262/902/22_60.png,,Germany,62,65,Sportclub Verl,https://cdn.sofifa.net/teams/110501/30.png,€525K,€600,1579
7757,262903,J. Heuer,https://cdn.sofifa.net/players/262/903/22_60.png,,Germany,63,71,SC Paderborn 07,https://cdn.sofifa.net/teams/10030/30.png,€1M,€2K,1499
7758,262904,J. Iredale,https://cdn.sofifa.net/players/262/904/22_60.png,,Australia,60,70,SV Wehen Wiesbaden,https://cdn.sofifa.net/teams/492/30.png,€550K,€2K,1416
7759,262905,R. Ndualu,https://cdn.sofifa.net/players/262/905/22_60.png,,Germany,60,69,MSV Duisburg,https://cdn.sofifa.net/teams/1825/30.png,€550K,€1K,1520
7760,262907,M. Gajić,https://cdn.sofifa.net/players/262/907/22_60.png,,Serbia,62,63,FC U Craiova 1948,https://cdn.sofifa.net/teams/115716/30.png,€375K,€2K,1442
7761,262908,Matheus Thuler,https://cdn.sofifa.net/players/262/908/22_60.png,,Brazil,71,77,Montpellier Hérault SC,https://cdn.sofifa.net/teams/70/30.png,€2.7M,€13K,1554
7762,262910,T. Korzuschek,https://cdn.sofifa.net/players/262/910/22_60.png,,Germany,60,65,1. FC Saarbrücken,https://cdn.sofifa.net/teams/523/30.png,€375K,€950,1496
7763,262911,A. Nilsson,https://cdn.sofifa.net/players/262/911/22_60.png,,Sweden,58,73,Sandefjord Fotball,https://cdn.sofifa.net/teams/1757/30.png,€475K,€500,1524
7764,262912,K. Leslie,https://cdn.sofifa.net/players/262/912/22_60.png,,England,50,68,Carlisle United,https://cdn.sofifa.net/teams/1480/30.png,€120K,€650,1482
7765,262913,M. Björkqvist,https://cdn.sofifa.net/players/262/913/22_60.png,,Sweden,52,71,Malmö FF,https://cdn.sofifa.net/teams/320/30.png,€200K,€500,1546
7766,262914,S. Simons,https://cdn.sofifa.net/players/262/914/22_60.png,,England,53,62,Carlisle United,https://cdn.sofifa.net/teams/1480/30.png,€170K,€500,904
7767,262915,F. Recktenwald,https://cdn.sofifa.net/players/262/915/22_60.png,,Germany,54,68,1. FC Saarbrücken,https://cdn.sofifa.net/teams/523/30.png,€240K,€500,1385
7768,262916,M. Badji,https://cdn.sofifa.net/players/262/916/22_60.png,,Senegal,56,70,FC Flyeralarm Admira,https://cdn.sofifa.net/teams/111821/30.png,€325K,€700,1431
7769,262917,M. Dietz,https://cdn.sofifa.net/players/262/917/22_60.png,,United States,57,71,SC Freiburg II,https://cdn.sofifa.net/teams/110691/30.png,€375K,€500,1287
7770,262918,E. Wild,https://cdn.sofifa.net/players/262/918/22_60.png,,Switzerland,62,69,LASK Linz,https://cdn.sofifa.net/teams/252/30.png,€775K,€3K,1678
7771,262919,S. Ilic,https://cdn.sofifa.net/players/262/919/22_60.png,,Germany,57,71,SC Freiburg II,https://cdn.sofifa.net/teams/110691/30.png,€350K,€500,1254
7772,262920,L. Mirkovic,https://cdn.sofifa.net/players/262/920/22_60.png,,Serbia,55,69,Karlsruher SC,https://cdn.sofifa.net/teams/1832/30.png,€275K,€600,1180
7773,262922,P. Tschernuth,https://cdn.sofifa.net/players/262/922/22_60.png,,Austria,59,70,1. FC Heidenheim 1846,https://cdn.sofifa.net/teams/111235/30.png,€425K,€1K,845
7774,262923,T. Seifert,https://cdn.sofifa.net/players/262/923/22_60.png,,Germany,59,72,1. FC Heidenheim 1846,https://cdn.sofifa.net/teams/111235/30.png,€500K,€2K,1352
7775,262924,L. Jakobi,https://cdn.sofifa.net/players/262/924/22_60.png,,Germany,58,70,Türkgücü München,https://cdn.sofifa.net/teams/114398/30.png,€450K,€550,1523
7776,262926,T. Sechelmann,https://cdn.sofifa.net/players/262/926/22_60.png,,Germany,61,68,1. FC Magdeburg,https://cdn.sofifa.net/teams/110588/30.png,€625K,€750,1506
7777,262927,M. Kehl-Goméz,https://cdn.sofifa.net/players/262/927/22_60.png,,Switzerland,64,64,Türkgücü München,https://cdn.sofifa.net/teams/114398/30.png,€500K,€2K,1767
7778,262928,Y. Scintu,https://cdn.sofifa.net/players/262/928/22_60.png,,Italy,57,63,Türkgücü München,https://cdn.sofifa.net/teams/114398/30.png,€250K,€1K,1363
7779,262930,D. Oyegoke,https://cdn.sofifa.net/players/262/930/22_60.png,,England,58,74,Brentford,https://cdn.sofifa.net/teams/1925/30.png,€500K,€2K,1434
7780,262931,T. Ernst,https://cdn.sofifa.net/players/262/931/22_60.png,,Germany,54,74,VfL Bochum 1848,https://cdn.sofifa.net/teams/160/30.png,€275K,€500,912
7781,262932,Henrique,https://cdn.sofifa.net/players/262/932/22_60.png,,Brazil,68,68,Clube Sport Marítimo,https://cdn.sofifa.net/teams/1893/30.png,€1.3M,€5K,1672
7782,262933,L. Görlich,https://cdn.sofifa.net/players/262/933/22_60.png,,Germany,61,69,Eintracht Braunschweig,https://cdn.sofifa.net/teams/110500/30.png,€700K,€950,1566
7783,262934,T. Kondo,https://cdn.sofifa.net/players/262/934/22_60.png,,Japan,55,65,Yokohama FC,https://cdn.sofifa.net/teams/113197/30.png,€275K,€600,1535
7784,262936,S. El-Faouzi,https://cdn.sofifa.net/players/262/936/22_60.png,,Germany,58,68,SC Paderborn 07,https://cdn.sofifa.net/teams/10030/30.png,€425K,€950,1463
7785,262939,A. Schulz,https://cdn.sofifa.net/players/262/939/22_60.png,,Germany,56,72,DSC Arminia Bielefeld,https://cdn.sofifa.net/teams/159/30.png,€325K,€500,866
7786,262940,A. Konstantopoulos,https://cdn.sofifa.net/players/262/940/22_60.png,,Greece,61,75,K Beerschot VA,https://cdn.sofifa.net/teams/675/30.png,€725K,€600,1419
7787,262942,L. Kreković,https://cdn.sofifa.net/players/262/942/22_60.png,,Croatia,62,70,K Beerschot VA,https://cdn.sofifa.net/teams/675/30.png,€900K,€2K,1700
7788,262947,J. Seo,https://cdn.sofifa.net/players/262/947/22_60.png,,Korea Republic,59,74,SG Dynamo Dresden,https://cdn.sofifa.net/teams/503/30.png,€525K,€2K,1506
7789,262948,D. Coogan,https://cdn.sofifa.net/players/262/948/22_60.png,,England,54,68,Walsall,https://cdn.sofifa.net/teams/1803/30.png,€240K,€1K,1459
7790,262949,Marcos Silva,https://cdn.sofifa.net/players/262/949/22_60.png,,Portugal,66,73,Clube Sport Marítimo,https://cdn.sofifa.net/teams/1893/30.png,€1.7M,€3K,1807
7791,262951,S. Al Saeed,https://cdn.sofifa.net/players/262/951/22_60.png,,Saudi Arabia,57,61,Al Hazem,https://cdn.sofifa.net/teams/113222/30.png,€240K,€3K,1500
7792,262954,Fabio Blanco,https://cdn.sofifa.net/players/262/954/22_60.png,,Spain,62,83,FC Barcelona,https://cdn.sofifa.net/teams/241/30.png,€1.2M,€2K,1502
7793,262955,N. Wimmer,https://cdn.sofifa.net/players/262/955/22_60.png,,Austria,66,68,SK Austria Klagenfurt,https://cdn.sofifa.net/teams/1787/30.png,€925K,€3K,1468
7794,262956,N. Vasilj,https://cdn.sofifa.net/players/262/956/22_60.png,,Bosnia and Herzegovina,70,74,FC St. Pauli,https://cdn.sofifa.net/teams/110329/30.png,€1.7M,€8K,1070
7795,262957,P. Verkamp,https://cdn.sofifa.net/players/262/957/22_60.png,,Germany,60,66,FC Viktoria 1889 Berlin,https://cdn.sofifa.net/teams/115820/30.png,€400K,€700,1482
7796,262958,S. Yamada,https://cdn.sofifa.net/players/262/958/22_60.png,,Japan,60,60,FC Viktoria 1889 Berlin,https://cdn.sofifa.net/teams/115820/30.png,€250K,€750,1473
7797,262959,Y. Jaeschke,https://cdn.sofifa.net/players/262/959/22_60.png,,Germany,62,62,TSV Havelse,https://cdn.sofifa.net/teams/110678/30.png,€425K,€550,1603
7798,262960,C. Gedsted,https://cdn.sofifa.net/players/262/960/22_60.png,,Denmark,57,69,Aalborg BK,https://cdn.sofifa.net/teams/820/30.png,€375K,€1K,1460
7799,262962,A. Ementa,https://cdn.sofifa.net/players/262/962/22_60.png,,Denmark,59,74,Aalborg BK,https://cdn.sofifa.net/teams/820/30.png,€550K,€2K,1400
7800,262724,R. Baravykas,https://cdn.sofifa.net/players/262/724/22_60.png,,Lithuania,64,66,AFC UTA Arad,https://cdn.sofifa.net/teams/110750/30.png,€675K,€2K,1570
7801,262725,R. Began,https://cdn.sofifa.net/players/262/725/22_60.png,,Romania,58,63,Sepsi OSK Sf. Gheorghe,https://cdn.sofifa.net/teams/113378/30.png,€250K,€1K,1040
7802,262726,Miki Villar,https://cdn.sofifa.net/players/262/726/22_60.png,,Spain,63,66,UD Ibiza,https://cdn.sofifa.net/teams/113981/30.png,€650K,€2K,1639
7803,262728,D. Paraschiv,https://cdn.sofifa.net/players/262/728/22_60.png,,Romania,59,68,FC Voluntari,https://cdn.sofifa.net/teams/113182/30.png,€500K,€3K,1474
7804,262729,A. Măr,https://cdn.sofifa.net/players/262/729/22_60.png,,Romania,55,68,AFC UTA Arad,https://cdn.sofifa.net/teams/110750/30.png,€300K,€550,1331
7805,262730,I. Batha,https://cdn.sofifa.net/players/262/730/22_60.png,,Albania,65,65,AFC UTA Arad,https://cdn.sofifa.net/teams/110750/30.png,€600K,€3K,1807
7806,262731,C. Taylor,https://cdn.sofifa.net/players/262/731/22_60.png,,England,63,74,Bristol Rovers,https://cdn.sofifa.net/teams/1962/30.png,€975K,€3K,1448
7807,262732,L. Nordås,https://cdn.sofifa.net/players/262/732/22_60.png,,Norway,59,71,FK Bodø/Glimt,https://cdn.sofifa.net/teams/918/30.png,€550K,€650,1460
7808,262735,A. Mărieș,https://cdn.sofifa.net/players/262/735/22_60.png,,Romania,57,70,Universitatea Craiova,https://cdn.sofifa.net/teams/308/30.png,€400K,€2K,1406
7809,262738,M. Camara,https://cdn.sofifa.net/players/262/738/22_60.png,,France,61,70,ESTAC Troyes,https://cdn.sofifa.net/teams/294/30.png,€725K,€3K,1467
7810,262739,T. Bornemann,https://cdn.sofifa.net/players/262/739/22_60.png,,Germany,61,69,Borussia Dortmund II,https://cdn.sofifa.net/teams/110676/30.png,€725K,€800,1475
7811,262740,M. Pašalić,https://cdn.sofifa.net/players/262/740/22_60.png,,Croatia,64,73,Borussia Dortmund II,https://cdn.sofifa.net/teams/110676/30.png,€1.3M,€950,1639
7812,262742,Ramón Juan,https://cdn.sofifa.net/players/262/742/22_60.png,,Spain,62,68,CD Mirandés,https://cdn.sofifa.net/teams/110069/30.png,€525K,€850,898
7813,262744,M. Bouldini,https://cdn.sofifa.net/players/262/744/22_60.png,,Morocco,68,71,CF Fuenlabrada,https://cdn.sofifa.net/teams/110065/30.png,€1.6M,€3K,1625
7814,262745,N. El Aynaoui,https://cdn.sofifa.net/players/262/745/22_60.png,,France,60,73,AS Nancy Lorraine,https://cdn.sofifa.net/teams/1823/30.png,€575K,€750,1676
7815,262748,A. Segecic,https://cdn.sofifa.net/players/262/748/22_60.png,,Australia,54,71,Sydney FC,https://cdn.sofifa.net/teams/111400/30.png,€275K,€500,1377
7816,262751,Pedro Machado,https://cdn.sofifa.net/players/262/751/22_60.png,,Portugal,61,67,FC U Craiova 1948,https://cdn.sofifa.net/teams/115716/30.png,€450K,€2K,1248
7817,262752,C. Calzadilla,https://cdn.sofifa.net/players/262/752/22_60.png,,Venezuela,61,73,Deportivo Táchira FC,https://cdn.sofifa.net/teams/110990/30.png,€775K,€500,1469
7818,262754,J. Niehues,https://cdn.sofifa.net/players/262/754/22_60.png,,Germany,59,67,1. FC Kaiserslautern,https://cdn.sofifa.net/teams/29/30.png,€475K,€700,1570
7819,262755,S. Ogbaidze,https://cdn.sofifa.net/players/262/755/22_60.png,,Georgia,58,68,FC Viktoria 1889 Berlin,https://cdn.sofifa.net/teams/115820/30.png,€425K,€500,1415
7820,262756,M. Gumaneh,https://cdn.sofifa.net/players/262/756/22_60.png,,Germany,55,67,FC Viktoria 1889 Berlin,https://cdn.sofifa.net/teams/115820/30.png,€300K,€500,1361
